LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

802 268 1 -0.3256 29.35276465564042 34.65595964143231 -15.047771508175776 0 0 0
135 45 1 -0.3256 24.152445368575325 33.11281267969583 -9.780197237684492 0 -1 0
134 45 2 0.6512 25.16875211604194 32.60779444840029 -9.875547922925193 0 -1 0
804 268 1 -0.3256 31.344096221452574 34.74794031740153 -13.90627151348707 0 0 0
348 116 1 -0.3256 3.5661791476635036 49.189597568094094 -21.32999817816872 1 0 -1
347 116 2 0.6512 2.8487752291452035 48.64334160144234 -20.624403073211774 1 0 -1
346 116 1 -0.3256 2.125457693807951 48.10312891160766 -19.91971270594586 1 0 -1
1219 407 1 -0.3256 54.40053841377939 45.41137300699624 -10.476916658567589 0 2 0
1221 407 1 -0.3256 56.63596491164062 45.404003471524284 -9.94603146416831 0 2 0
1220 407 2 0.6512 55.51707160535129 45.40662553577757 -10.208627502175 0 2 0
973 325 1 -0.3256 -27.912440216288648 54.75367780243888 -15.357115629359752 0 0 0
974 325 2 0.6512 -26.926194232260528 55.10959859927235 -14.88600029713115 0 0 0
975 325 1 -0.3256 -25.93689500378115 55.46033131107619 -14.41755724423547 0 0 0
121 41 1 -0.3256 -28.46399039322332 56.41527128371703 -12.870930482870994 0 -1 0
123 41 1 -0.3256 -29.446277064281528 56.75803101349525 -10.822183265840376 0 -1 0
122 41 2 0.6512 -28.955947796778066 56.586653518800105 -11.846821949517848 0 -1 0
906 302 1 -0.3256 39.718732103283074 51.686341918559705 -11.951551252985773 0 0 0
905 302 2 0.6512 39.76005215982455 50.815961601501996 -11.202569177241733 0 0 0
904 302 1 -0.3256 39.80210151692628 49.94575744244482 -10.45341702223484 0 0 0
976 326 1 -0.3256 -43.19314816244714 6.174038267134033 -9.805880175207417 0 0 0
977 326 2 0.6512 -43.832435091527955 5.2200259360279935 -9.767379917103485 0 0 0
1013 338 2 0.6512 -22.395133326888207 6.155033803107755 -2.8992111378569363 0 0 0
1014 338 1 -0.3256 -23.041413432331282 6.605194108907892 -2.0626469856267025 0 0 0
1012 338 1 -0.3256 -21.747146313212646 5.6995624976321135 -3.731500929168302 0 0 0
1030 344 1 -0.3256 -6.3173354031390225 7.185038720198877 -4.3003426838752645 0 0 0
1031 344 2 0.6512 -5.835403510363304 8.190307499561234 -4.579566538867774 0 0 0
1032 344 1 -0.3256 -5.354020251799264 9.196171179926084 -4.856751786469529 0 0 0
922 308 1 -0.3256 4.961225007347314 4.9388700952561235 -8.796581421364213 0 0 0
1142 381 2 0.6512 -39.36247457185946 8.77418562353418 -10.117142344077767 0 0 0
1141 381 1 -0.3256 -38.87356335822931 9.039650884353907 -11.122795149567942 0 0 0
1143 381 1 -0.3256 -39.85145777676286 8.507579790032816 -9.112013630689749 0 0 0
349 117 1 -0.3256 14.329497242353568 53.881865471310576 -22.485066091038064 0 -1 0
79 27 1 -0.3256 -49.51338993226954 11.907795295471816 -19.59921033993676 0 3 -1
351 117 1 -0.3256 14.440620058104283 55.903280014707974 -23.57243772270659 0 -1 0
992 331 2 0.6512 28.880961839331995 14.745789440857822 -4.052033001236115 0 0 0
993 331 1 -0.3256 28.897790557212964 15.51026874612353 -3.1961231945357853 0 0 0
1015 339 1 -0.3256 24.886652036759468 13.059644512781556 -0.7138411810462306 0 0 0
1016 339 2 0.6512 23.951200066195472 13.321678953669679 -1.3274426834208752 0 0 0
1017 339 1 -0.3256 23.017850916619746 13.584757679382838 -1.9437653335536038 0 0 0
991 331 1 -0.3256 28.86333246526061 13.982107035920276 -4.908571876738086 0 0 0
1081 361 1 -0.3256 -7.387242065617358 19.96884206004066 -3.2952859243780384 0 0 0
853 285 1 -0.3256 56.13202703660768 23.83475466498142 -1.7438778255076062 0 0 0
854 285 2 0.6512 56.45646592570721 24.28239231873608 -2.751140356390563 0 0 0
855 285 1 -0.3256 56.780588237513555 24.729755785623396 -3.7586418784299003 0 0 0
901 301 1 -0.3256 -33.711841578976326 34.2012101256287 -2.314483636307636 0 0 0
903 301 1 -0.3256 -33.94822003606691 32.16608137870424 -3.3557686289753716 0 0 0
902 301 2 0.6512 -33.83133087628476 33.18332474092671 -2.83410811055009 0 0 0
963 321 1 -0.3256 1.384757419794625 37.7828609215332 -7.88625455892526 0 0 0
962 321 2 0.6512 0.6825259628438858 37.54175051389121 -8.763050868256721 0 0 0
961 321 1 -0.3256 -0.020084278147064566 37.300575087746644 -9.639750475610576 0 0 0
133 45 1 -0.3256 26.11388870052351 31.98879788454246 -10.10297162932293 0 -1 0
1046 349 2 0.6512 37.421591091427665 36.068972101684786 -4.635973376665147 0 0 0
1045 349 1 -0.3256 37.79391003193418 36.08448808530861 -3.549073505894817 0 0 0
1047 349 1 -0.3256 37.048813367619616 36.0539464939102 -5.722735884536794 0 0 0
1034 345 2 0.6512 43.28928620614259 48.07353639451261 -6.970914908407505 0 0 0
1035 345 1 -0.3256 42.31277493720193 47.56853040834981 -7.305093005667821 0 0 0
1033 345 1 -0.3256 44.266974869346555 48.576942035363984 -6.63741073197061 0 0 0
1433 478 2 0.6512 -37.42366430508743 56.20521495264277 -0.930200580896714 0 0 0
1434 478 1 -0.3256 -37.41928959833979 56.24558383670922 -2.0781985613438665 0 0 0
780 260 1 -0.3256 -25.04521562441096 51.47424058366261 -6.917195838104617 0 0 0
779 260 2 0.6512 -23.909584092626254 51.649319453472565 -6.927467985231005 0 0 0
778 260 1 -0.3256 -22.773671078867615 51.823633693107645 -6.937433584995874 0 0 0
585 195 1 -0.3256 -16.369509718386414 53.73152050487653 -5.309345372341454 0 -1 0
589 197 1 -0.3256 -19.267746430349504 52.4914640966931 -8.253840123283966 1 -2 -1
590 197 2 0.6512 -18.85973090604854 51.577824623539705 -7.685988077951223 1 -2 -1
583 195 1 -0.3256 -16.66695875507955 55.54097724760283 -3.9238011555476673 0 -1 0
591 197 1 -0.3256 -18.404594771829018 50.665391293023326 -7.1528306130962 1 -2 -1
584 195 2 0.6512 -16.518248993772215 54.63317721466207 -4.612237285660028 0 -1 0
1292 431 2 0.6512 -7.192176391847699 7.561869724342758 -1.3417764553343203 0 0 0
792 264 1 -0.3256 32.04392702212977 48.58802527694678 -6.000390078357645 0 0 0
790 264 1 -0.3256 31.56170072894161 50.759512778971356 -6.581264601269518 0 0 0
791 264 2 0.6512 31.80337776690148 49.67346378742973 -6.292623155619007 0 0 0
1240 414 1 -0.3256 27.230379180694182 52.982287379700956 -6.065778085327411 0 0 1
1242 414 1 -0.3256 26.700577499353873 51.76418879516554 -4.190049000569472 0 0 1
1241 414 2 0.6512 26.96289948713723 52.37298630272643 -5.128848052532587 0 0 1
350 117 2 0.6512 14.37550474607883 54.896704321200886 -23.02182937679952 0 -1 0
100 34 1 -0.3256 -43.34113829449989 25.720229961140095 -55.9322759744385 0 0 1
1444 482 1 -0.3256 50.82567157909958 0.26144588291347565 -26.347870302314302 0 0 1
889 297 1 -0.3256 -3.254392739153001 21.5267812581095 -59.92924586868268 0 0 0
1357 453 1 -0.3256 -41.006826975849506 7.058291726690722 3.6049835710638636 1 0 0
1359 453 1 -0.3256 -40.60991415712193 6.317370165871424 5.74401545054547 1 0 0
1358 453 2 0.6512 -40.809000473996484 6.691508959224063 4.675749158613988 1 0 0
723 241 1 -0.3256 -41.719230253322145 8.468813138058154 9.94134179926923 1 0 0
1270 424 1 -0.3256 -25.75513271617125 9.402169411401477 5.970389471353538 0 0 0
1271 424 2 0.6512 -24.924657127729688 8.671720046977969 5.658517681479455 0 0 0
1272 424 1 -0.3256 -24.09379307407539 7.938826356725333 5.35395273850129 0 0 0
1336 446 1 -0.3256 -3.159194822551446 0.28838295806824393 5.682252998248349 0 0 0
1316 439 2 0.6512 33.66272621011959 54.80869826928901 2.2595972842901464 1 -2 2
1315 439 1 -0.3256 33.85812117761386 53.991343631483325 3.056321157055062 1 -2 2
841 281 1 -0.3256 -40.51269313228769 44.94793760171118 49.8759444528878 0 0 -1
27 9 1 -0.3256 53.910051900872716 3.0278971623406647 3.0978538290533506 -1 0 0
26 9 2 0.6512 54.371850287101495 2.4611876717631755 3.9821718687903473 -1 0 0
25 9 1 -0.3256 54.82541726011868 1.8786498125727853 4.86015620850517 -1 0 0
63 21 1 -0.3256 -41.56195710297369 21.06867677256316 13.437493506671627 1 0 0
815 272 2 0.6512 -30.237391414177523 16.36630193591686 16.789632103151252 1 0 1
816 272 1 -0.3256 -30.571245277452245 17.269744314225182 16.162036013185652 1 0 1
1400 467 2 0.6512 -3.70721750946256 19.02477675102364 4.649854779399883 0 0 0
1399 467 1 -0.3256 -4.334094230372756 18.81288566678892 5.589322376725591 0 0 0
662 221 2 0.6512 -5.963825216881021 25.22926813853975 9.97177703200662 0 0 0
663 221 1 -0.3256 -7.107657647489105 25.204467075240938 10.08074229417283 0 0 0
661 221 1 -0.3256 -4.819163890458783 25.253133300171235 9.871080178639819 0 0 0
430 144 1 -0.3256 -11.709437016144243 22.582713718770773 1.4258915720414211 0 -2 -1
432 144 1 -0.3256 -11.276424861184932 24.225183461348934 2.975841902278678 0 -2 -1
431 144 2 0.6512 -11.492837355398343 23.402592925852936 2.202203943630043 0 -2 -1
1435 479 1 -0.3256 -56.7384467020076 47.48043182642659 51.22309886378032 0 0 0
822 274 1 -0.3256 41.32088999039464 41.02264480499697 55.69638875200976 0 0 -1
571 191 1 -0.3256 31.86401628709142 46.26650436449522 56.21090403879966 0 -1 0
1259 420 2 0.6512 10.301934665967634 41.368130905426156 4.010327766729774 0 0 0
1260 420 1 -0.3256 10.582431135216263 40.4264457924059 4.605930839861944 0 0 0
1216 406 1 -0.3256 20.160320450213234 40.33464892339831 3.493680854144668 0 0 0
1217 406 2 0.6512 21.047165368013783 40.19212781882943 4.212195871275266 0 0 0
1218 406 1 -0.3256 21.932045953235527 40.049174967271895 4.9330702185891795 0 0 0
753 251 1 -0.3256 54.9753182594261 51.76522438237501 8.869638453316934 0 2 -2
752 251 2 0.6512 54.3521311809933 50.93544929704038 8.388083131315181 0 2 -2
1258 420 1 -0.3256 10.018939963978275 42.310152957967425 3.4165707803334793 0 0 0
1118 373 2 0.6512 17.30969160497572 17.94901525309996 10.410371617225477 -1 1 2
835 279 1 -0.3256 42.323853166737024 52.07364088500658 56.53044937396009 0 0 -1
837 279 1 -0.3256 42.94022248173013 52.27887786561226 58.73516167896424 0 0 -1
785 262 2 0.6512 40.15540669162264 50.17464011709626 10.397385788342193 0 0 0
786 262 1 -0.3256 40.2911418744284 51.24900282419132 10.013015726789067 0 0 0
918 306 1 -0.3256 58.97622477167733 44.4212823458965 11.523185705726865 0 0 0
917 306 2 0.6512 59.887640941142465 43.88410360447838 11.074602374940918 0 0 0
1432 478 1 -0.3256 -37.4285643535123 56.16449204291441 0.21853757971923804 0 0 0
390 130 1 -0.3256 -16.1047075035471 49.713133677529385 6.879062290934553 0 -1 0
389 130 2 0.6512 -17.047398842959122 49.073100380091105 7.029388393970396 0 -1 0
388 130 1 -0.3256 -17.991504401906102 48.434249367027995 7.175900657282781 0 -1 0
721 241 1 -0.3256 -42.55705401964262 8.280485844907906 7.808891787142306 1 0 0
722 241 2 0.6512 -42.13636813801033 8.374510232807264 8.874479159725798 1 0 0
61 21 1 -0.3256 -42.424490944436485 22.404395186034822 15.097429672566498 1 0 0
62 21 2 0.6512 -42.0010748130572 21.73448611768381 14.264982223451794 1 0 0
1328 443 2 0.6512 -40.84886693318932 11.483213210699931 15.004787245754821 0 0 0
1327 443 1 -0.3256 -41.82332152379499 11.700722736964192 14.435726547695145 0 0 0
1329 443 1 -0.3256 -39.874108622249594 11.265860353741019 15.573466516497087 0 0 0
814 272 1 -0.3256 -29.902249737268974 15.461366598408594 17.41437818156813 1 0 1
1401 467 1 -0.3256 -3.0810912207288883 19.238490075216504 3.710283527373827 0 0 0
1093 365 1 -0.3256 -18.249749780089132 22.144166059014204 9.229988623993236 1 0 0
1095 365 1 -0.3256 -17.88053395061907 20.875132386768204 7.357184493544984 1 0 0
1094 365 2 0.6512 -18.074787433865115 21.515401700062725 8.28774327073013 1 0 0
1364 455 2 0.6512 39.34062162369528 23.463738771460314 16.62750481100455 0 0 0
1365 455 1 -0.3256 38.666469553421734 24.160886311250728 17.243557264930345 0 0 0
1363 455 1 -0.3256 40.01574199904513 22.770856574956067 16.0076348843094 0 0 0
1110 370 1 -0.3256 35.53261569472928 20.61947168797146 19.329512153984787 0 0 2
1340 447 2 0.6512 -47.929718968053834 35.47869908837892 18.264282919061973 0 0 0
1339 447 1 -0.3256 -48.21866633178094 35.89670748863589 19.294815637772516 0 0 0
1341 447 1 -0.3256 -47.640521125028776 35.06135076436939 17.233433444867895 0 0 0
1300 434 1 -0.3256 -2.309287315156388 33.73226195403651 13.288331015277931 0 0 0
1301 434 2 0.6512 -1.3144272391362943 34.11115294480043 12.855886635912315 0 0 0
1302 434 1 -0.3256 -0.3198403993508941 34.49056591192552 12.423070010488006 0 0 0
1416 472 1 -0.3256 9.455961643480741 32.78674798524127 14.13918131917991 0 0 0
1414 472 1 -0.3256 8.278527057582512 34.66762085178679 13.538699005297278 0 0 0
1415 472 2 0.6512 8.86769660859122 33.72741661117484 13.838771763680835 0 0 0
1230 410 1 -0.3256 44.295891621494796 40.15243405739254 16.412457803271092 0 0 0
1229 410 2 0.6512 45.324456130869116 39.7677015633958 16.076164004158137 0 0 0
751 251 1 -0.3256 53.784944209635924 50.09601341173101 7.848543459141995 0 2 -2
1158 386 1 -0.3256 51.001041769398256 38.60398412605371 17.26601494981447 -1 0 0
1156 386 1 -0.3256 52.80406815773841 37.33943857179668 17.923395407211213 -1 0 0
1157 386 2 0.6512 51.902095634477796 37.971020473554944 17.594593021865542 -1 0 0
1464 488 1 -0.3256 48.80774328941266 40.53643414418139 18.85517911276372 -1 0 0
1463 488 2 0.6512 49.34430649602104 41.34660651881064 18.241783171873145 -1 0 0
916 306 1 -0.3256 -59.20352757387473 43.34454716599925 10.623666471548251 1 0 0
1309 437 1 -0.3256 -42.80846143823819 46.90301623876552 12.688187554345568 0 0 0
1310 437 2 0.6512 -43.77292775161532 47.39288861851526 12.300538781705738 0 0 0
1311 437 1 -0.3256 -44.737319505134295 47.88306270976843 11.913149553066525 0 0 0
1123 375 1 -0.3256 -31.248480316313966 52.38725793645021 11.1079551066784 0 0 0
784 262 1 -0.3256 39.97915733637584 49.11353244347426 10.80249423357224 0 0 0
1228 410 1 -0.3256 46.35354153936202 39.37229094153685 15.753468598176095 0 0 0
1145 382 2 0.6512 48.34818645650446 43.11997968766243 14.377747285918806 0 0 0
1144 382 1 -0.3256 49.30701802120076 43.74359436902416 14.484010895258162 0 0 0
1146 382 1 -0.3256 47.38378895536052 42.50355870660037 14.27106617993653 0 0 0
1462 488 1 -0.3256 49.87713019276737 42.158398943806056 17.626981309862014 -1 0 0
1125 375 1 -0.3256 -32.69829295748846 51.14938752129755 9.82428764879147 0 0 0
1124 375 2 0.6512 -31.9784402315044 51.773887225071874 10.466496140817432 0 0 0
497 166 2 0.6512 -35.05218810496662 57.976304185225366 14.304295230625488 0 -1 0
496 166 1 -0.3256 -35.667587014708985 58.1391724225453 15.261099628892783 0 -1 0
498 166 1 -0.3256 -34.437096508947974 57.810161606367096 13.347976571275266 0 -1 0
843 281 1 -0.3256 -38.38508795993475 45.533447149188106 50.518572208865876 0 0 -1
1491 497 1 -0.3256 31.09304139481133 52.45183191962829 15.048592384525936 0 0 0
1490 497 2 0.6512 32.23088989456857 52.60635201485579 15.008052900102957 0 0 0
1489 497 1 -0.3256 33.36878314558537 52.76071130335392 14.9678028096938 0 0 0
1355 452 2 0.6512 -47.646573266497874 2.7625503759555134 24.73263272287476 0 0 0
1354 452 1 -0.3256 -46.859943588361936 3.583084729334931 24.560548191937542 0 0 0
1356 452 1 -0.3256 -48.43366859944589 1.9425760129645915 24.90500991516251 0 0 0
444 148 1 -0.3256 -35.72074196905856 2.6461671440736922 21.90870956250209 0 0 0
443 148 2 0.6512 -35.93850924285329 2.8214913910432173 23.023232167848406 0 0 0
442 148 1 -0.3256 -36.157365763479234 2.994568094693226 24.1379578468488 0 0 0
527 176 2 0.6512 -54.28964121286405 4.401419228660717 2.081757482598174 0 0 0
526 176 1 -0.3256 -54.68641697856184 3.3426061881460263 2.29048983012 0 0 0
842 281 2 0.6512 -39.448600025576916 45.240146636731126 50.19710599840987 0 0 -1
405 135 1 -0.3256 -8.426717864253565 3.8114054431352726 25.066726126028623 0 0 0
404 135 2 0.6512 -9.498246655430062 3.6582558272010335 25.45280432529938 0 0 0
403 135 1 -0.3256 -10.569573335530633 3.505031285864649 25.839134998584605 0 0 0
4 2 1 -0.3256 16.208053702070284 8.212419420690455 27.41171874372593 0 0 0
5 2 2 0.6512 16.215364562575505 7.40139692023109 26.59680301343351 0 0 0
6 2 1 -0.3256 16.220656278492235 6.591002136881289 25.78168382457934 0 0 0
521 174 2 0.6512 19.101042297034436 1.467753736205955 28.378189581079944 0 0 0
520 174 1 -0.3256 19.652530998405044 2.4645584394453004 28.226016062262186 0 0 0
522 174 1 -0.3256 18.551835302134116 0.46997543442189854 28.529737122699316 0 0 0
588 196 1 -0.3256 12.218267425532945 6.592425666961985 24.25918683291098 0 0 0
587 196 2 0.6512 13.194697998515375 6.1712813079460735 23.823660357528823 0 0 0
586 196 1 -0.3256 14.170153536990497 5.749876662175139 23.387085696832223 0 0 0
416 139 2 0.6512 19.708650479713302 5.499217673965438 28.43257600114727 0 0 0
417 139 1 -0.3256 18.9835506960673 5.551770953444461 27.542033161386666 0 0 0
415 139 1 -0.3256 20.433410191700226 5.447426699008044 29.323074678890592 0 0 0
508 170 1 -0.3256 -19.271376269244968 21.690090822482812 33.69242054367478 1 0 0
745 249 1 -0.3256 -17.974094235612146 13.940701600524072 21.131503407005695 0 0 0
509 170 2 0.6512 -19.854739769561903 21.62508750732105 32.703794587332325 1 0 0
746 249 2 0.6512 -18.252229691383597 12.840559085497588 20.952426410763675 0 0 0
747 249 1 -0.3256 -18.526645484651603 11.739531859489787 20.770921447101863 0 0 0
546 182 1 -0.3256 -25.59659547168566 16.829390209624506 20.1857435600352 0 0 0
544 182 1 -0.3256 -25.319022785529672 14.9004920893214 18.968454519032452 0 0 0
545 182 2 0.6512 -25.44730890597225 15.878660734542265 19.55769385792408 0 0 0
172 58 1 -0.3256 12.57322736737201 23.207348228638423 19.534339309082846 0 0 0
173 58 2 0.6512 12.653624863716956 23.46782980580636 20.650654594814682 0 0 0
174 58 1 -0.3256 12.737207640159948 23.724500760850056 21.767942246163262 0 0 0
1457 486 2 0.6512 28.58910478785453 14.880240037905624 25.63121691043629 0 0 0
1456 486 1 -0.3256 29.337663480413163 15.402606273244972 26.32946178665333 0 0 0
1458 486 1 -0.3256 27.839697196920827 14.356735724162213 24.934812321778566 0 0 0
1149 383 1 -0.3256 34.54956224899533 12.296301609444647 27.130876762746222 0 0 0
1148 383 2 0.6512 34.256008036427666 12.881558554984778 26.186076084878472 0 0 0
1147 383 1 -0.3256 33.96231494540503 13.466420279673342 25.24104472628088 0 0 0
510 170 1 -0.3256 -20.439369901428424 21.561288813239226 31.71550420378314 1 0 0
1036 346 1 -0.3256 9.728303726246427 33.26221811463954 25.10749870320755 0 0 -1
1424 475 2 0.6512 17.849372823779373 23.163649076113252 27.50251972172473 0 0 0
1423 475 1 -0.3256 18.900810990287013 22.75183421052282 27.715035536701723 0 0 0
1425 475 1 -0.3256 16.798247375183983 23.576810427027674 27.291363547388396 0 0 0
1037 346 2 0.6512 9.441739385831399 32.4594533026511 24.33618078298906 0 0 -1
1135 379 1 -0.3256 41.64883942571191 23.569398028118158 25.143641958025142 0 0 0
1136 379 2 0.6512 40.73959015686953 23.63208728519697 24.44327234836757 0 0 0
1137 379 1 -0.3256 39.82801233856852 23.694324416709446 23.74638532105731 0 0 0
1109 370 2 0.6512 35.632019627339616 20.32303703815253 20.436846562620648 0 0 2
1108 370 1 -0.3256 35.76746579898944 20.065654227960742 21.55329877992781 0 0 2
1252 418 1 -0.3256 -50.339151361714535 34.453101150241416 21.562175799862505 0 0 0
1253 418 2 0.6512 -50.70933953188646 34.794552155880965 22.59493795826293 0 0 0
1254 418 1 -0.3256 -51.08083414246715 35.13501118926446 23.627662864602595 0 0 0
1323 441 1 -0.3256 -9.17443954410984 35.4749970389738 22.859491174759267 0 0 0
1154 385 2 0.6512 -10.801241205617089 33.25128515687971 29.678442742483007 0 0 0
1322 441 2 0.6512 -9.548038362319923 36.52856839948929 22.59314356764458 0 0 0
1153 385 1 -0.3256 -10.252717986927792 32.512963870924374 30.367844759983683 0 0 0
1321 441 1 -0.3256 -9.922003662784736 37.58280524788718 22.328562874577496 0 0 0
436 146 1 -0.3256 21.617470801134754 44.29145461595616 29.955256425095023 1 0 0
437 146 2 0.6512 20.66560616144949 44.43710848648337 30.563912854803096 1 0 0
438 146 1 -0.3256 19.72717574623396 44.511689422541544 31.212993639628234 1 0 0
1204 402 1 -0.3256 -46.219040110133925 45.910996647504284 29.22761053938473 0 0 0
313 105 1 -0.3256 -35.520330643965835 42.863138929735406 23.83879435817749 1 -1 -1
1205 402 2 0.6512 -46.11445957761292 45.13092761437912 28.39040739820385 0 0 0
